475 13289
367 446 0.02
367 447 0.02
367 448 0.02
367 450 0.02
367 451 0.02
367 452 0.02
367 453 0.02
367 455 0.02
367 460 0.02
367 461 0.02
367 462 0.02
367 464 0.02
367 465 0.02
367 467 0.02
367 469 0.02
372 45 0.02
372 92 0.02
372 119 0.02
372 122 0.02
372 127 0.02
372 147 0.02
372 156 0.02
372 177 0.02
372 215 0.02
372 254 0.02
372 262 0.02
372 268 0.02
372 287 0.02
372 292 0.02
372 300 0.02
372 325 0.02
372 355 0.02
372 365 0.02
372 374 0.02
372 392 0.02
372 443 0.02
372 445 0.02
372 447 0.02
372 450 0.02
372 461 0.02
372 471 0.02
416 58 0.02
416 59 0.02
416 99 0.02
416 111 0.02
416 121 0.02
416 136 0.02
416 138 0.02
416 156 0.02
416 180 0.02
416 193 0.02
416 210 0.02
416 213 0.02
416 236 0.02
416 256 0.02
416 263 0.02
416 279 0.02
416 292 0.02
416 317 0.02
416 334 0.02
416 341 0.02
416 353 0.02
416 393 0.02
416 423 0.02
416 433 0.02
433 59 0.02
433 92 0.02
433 154 0.02
433 262 0.02
433 263 0.02
433 281 0.02
433 282 0.02
433 286 0.02
433 292 0.02
433 367 0.02
433 393 0.02
433 401 0.02
433 416 0.02
433 438 0.02
40 1 0.02
40 8 0.02
40 11 0.02
40 15 0.02
40 17 0.02
40 22 0.02
40 28 0.02
40 32 0.02
40 38 0.02
40 39 0.02
40 47 0.02
40 54 0.02
40 72 0.02
40 81 0.02
40 82 0.02
40 83 0.02
40 89 0.02
40 91 0.02
40 112 0.02
40 161 0.02
40 163 0.02
40 190 0.02
40 244 0.02
40 246 0.02
40 309 0.02
40 311 0.02
40 384 0.02
40 449 0.02
75 11 0.02
75 17 0.02
75 38 0.02
75 40 0.02
75 43 0.02
75 46 0.02
75 47 0.02
75 51 0.02
75 64 0.02
75 80 0.02
75 113 0.02
75 122 0.02
75 197 0.02
75 285 0.02
75 335 0.02
75 364 0.02
75 406 0.02
75 425 0.02
329 11 0.02
329 52 0.02
329 101 0.02
329 102 0.02
329 104 0.02
329 112 0.02
329 113 0.02
329 130 0.02
329 132 0.02
329 134 0.02
329 140 0.02
329 143 0.02
329 151 0.02
329 161 0.02
329 188 0.02
329 190 0.02
329 208 0.02
329 214 0.02
329 220 0.02
329 237 0.02
329 261 0.02
329 265 0.02
329 269 0.02
329 284 0.02
329 324 0.02
329 350 0.02
329 351 0.02
329 370 0.02
329 376 0.02
329 380 0.02
329 382 0.02
329 386 0.02
329 389 0.02
329 406 0.02
329 417 0.02
329 439 0.02
329 452 0.02
329 472 0.02
336 11 0.02
336 52 0.02
336 98 0.02
336 190 0.02
336 200 0.02
336 211 0.02
336 223 0.02
336 244 0.02
336 289 0.02
336 301 0.02
336 303 0.02
336 345 0.02
336 350 0.02
336 380 0.02
336 382 0.02
336 406 0.02
336 417 0.02
336 428 0.02
439 7 0.02
439 11 0.02
439 58 0.02
439 92 0.02
439 107 0.02
439 111 0.02
439 117 0.02
439 119 0.02
439 122 0.02
439 126 0.02
439 128 0.02
439 145 0.02
439 148 0.02
439 153 0.02
439 155 0.02
439 160 0.02
439 167 0.02
439 180 0.02
439 183 0.02
439 194 0.02
439 197 0.02
439 204 0.02
439 212 0.02
439 213 0.02
439 215 0.02
439 243 0.02
439 254 0.02
439 272 0.02
439 277 0.02
439 285 0.02
439 290 0.02
439 298 0.02
439 299 0.02
439 303 0.02
439 305 0.02
439 325 0.02
439 327 0.02
439 329 0.02
439 346 0.02
439 368 0.02
439 377 0.02
439 378 0.02
439 392 0.02
439 393 0.02
439 400 0.02
439 408 0.02
439 410 0.02
439 417 0.02
439 438 0.02
439 450 0.02
439 453 0.02
439 460 0.02
439 473 0.02
254 12 0.02
254 84 0.02
254 92 0.02
254 99 0.02
254 107 0.02
254 109 0.02
254 111 0.02
254 119 0.02
254 123 0.02
254 126 0.02
254 128 0.02
254 136 0.02
254 139 0.02
254 145 0.02
254 147 0.02
254 153 0.02
254 155 0.02
254 156 0.02
254 160 0.02
254 161 0.02
254 165 0.02
254 167 0.02
254 169 0.02
254 174 0.02
254 176 0.02
254 180 0.02
254 193 0.02
254 197 0.02
254 204 0.02
254 205 0.02
254 207 0.02
254 212 0.02
254 213 0.02
254 223 0.02
254 234 0.02
254 236 0.02
254 243 0.02
254 245 0.02
254 246 0.02
254 247 0.02
254 250 0.02
254 253 0.02
254 259 0.02
254 267 0.02
254 269 0.02
254 279 0.02
254 281 0.02
254 285 0.02
254 287 0.02
254 291 0.02
254 296 0.02
254 298 0.02
254 303 0.02
254 322 0.02
254 327 0.02
254 341 0.02
254 349 0.02
254 350 0.02
254 353 0.02
254 355 0.02
254 367 0.02
254 389 0.02
254 393 0.02
254 394 0.02
254 398 0.02
254 400 0.02
254 401 0.02
254 408 0.02
254 410 0.02
254 420 0.02
254 433 0.02
254 435 0.02
254 442 0.02
254 446 0.02
254 453 0.02
254 460 0.02
254 461 0.02
254 465 0.02
254 473 0.02
255 12 0.02
255 92 0.02
255 100 0.02
255 105 0.02
255 113 0.02
255 116 0.02
255 129 0.02
255 132 0.02
255 137 0.02
255 140 0.02
255 142 0.02
255 162 0.02
255 163 0.02
255 192 0.02
255 208 0.02
255 239 0.02
255 242 0.02
255 269 0.02
255 288 0.02
255 301 0.02
255 322 0.02
255 336 0.02
255 338 0.02
255 343 0.02
255 344 0.02
255 350 0.02
255 351 0.02
255 354 0.02
255 370 0.02
255 382 0.02
255 383 0.02
255 385 0.02
255 388 0.02
255 399 0.02
255 405 0.02
255 428 0.02
255 464 0.02
255 472 0.02
334 12 0.02
334 84 0.02
334 126 0.02
334 392 0.02
334 398 0.02
334 426 0.02
392 12 0.02
392 102 0.02
392 126 0.02
392 136 0.02
392 185 0.02
392 299 0.02
392 334 0.02
392 355 0.02
392 393 0.02
392 398 0.02
392 424 0.02
392 448 0.02
398 12 0.02
398 65 0.02
398 111 0.02
398 126 0.02
398 165 0.02
398 219 0.02
398 254 0.02
398 334 0.02
398 379 0.02
398 392 0.02
398 393 0.02
398 450 0.02
448 12 0.02
448 27 0.02
448 111 0.02
448 126 0.02
448 139 0.02
448 170 0.02
448 208 0.02
448 291 0.02
448 303 0.02
448 325 0.02
448 379 0.02
448 380 0.02
448 392 0.02
448 393 0.02
448 450 0.02
454 96 0.02
454 134 0.02
454 149 0.02
454 193 0.02
454 207 0.02
454 250 0.02
454 286 0.02
454 391 0.02
454 435 0.02
454 452 0.02
470 12 0.02
470 30 0.02
470 89 0.02
470 95 0.02
470 123 0.02
470 134 0.02
470 137 0.02
470 151 0.02
470 152 0.02
470 157 0.02
470 162 0.02
470 172 0.02
470 184 0.02
470 190 0.02
470 192 0.02
470 198 0.02
470 208 0.02
470 229 0.02
470 255 0.02
470 261 0.02
470 272 0.02
470 275 0.02
470 279 0.02
470 299 0.02
470 301 0.02
470 305 0.02
470 312 0.02
470 313 0.02
470 330 0.02
470 331 0.02
470 350 0.02
470 354 0.02
470 364 0.02
470 371 0.02
470 378 0.02
470 382 0.02
470 396 0.02
470 430 0.02
44 7 0.02
44 13 0.02
44 21 0.02
44 26 0.02
44 32 0.02
44 51 0.02
44 72 0.02
44 74 0.02
44 145 0.02
44 190 0.02
44 219 0.02
44 249 0.02
44 257 0.02
44 269 0.02
44 302 0.02
44 318 0.02
44 396 0.02
44 437 0.02
117 13 0.02
117 16 0.02
117 92 0.02
117 111 0.02
117 119 0.02
117 139 0.02
117 147 0.02
117 148 0.02
117 156 0.02
117 160 0.02
117 186 0.02
117 197 0.02
117 221 0.02
117 252 0.02
117 254 0.02
117 278 0.02
117 313 0.02
117 315 0.02
117 376 0.02
117 400 0.02
117 401 0.02
117 410 0.02
117 443 0.02
117 446 0.02
117 447 0.02
117 448 0.02
117 467 0.02
148 35 0.02
148 76 0.02
148 92 0.02
148 107 0.02
148 109 0.02
148 111 0.02
148 117 0.02
148 119 0.02
148 122 0.02
148 126 0.02
148 127 0.02
148 137 0.02
148 138 0.02
148 139 0.02
148 147 0.02
148 153 0.02
148 155 0.02
148 156 0.02
148 160 0.02
148 170 0.02
148 179 0.02
148 183 0.02
148 185 0.02
148 188 0.02
148 193 0.02
148 197 0.02
148 207 0.02
148 212 0.02
148 236 0.02
148 254 0.02
148 256 0.02
148 268 0.02
148 286 0.02
148 296 0.02
148 299 0.02
148 304 0.02
148 325 0.02
148 368 0.02
148 393 0.02
148 400 0.02
148 401 0.02
148 405 0.02
148 408 0.02
148 420 0.02
148 431 0.02
148 439 0.02
148 444 0.02
148 446 0.02
148 460 0.02
148 466 0.02
148 469 0.02
167 64 0.02
167 92 0.02
167 134 0.02
167 136 0.02
167 137 0.02
167 145 0.02
167 147 0.02
167 160 0.02
167 208 0.02
167 213 0.02
167 221 0.02
167 229 0.02
167 254 0.02
167 266 0.02
167 275 0.02
167 293 0.02
167 363 0.02
167 371 0.02
167 393 0.02
167 421 0.02
167 446 0.02
167 451 0.02
167 464 0.02
355 13 0.02
355 111 0.02
355 126 0.02
355 127 0.02
355 160 0.02
355 161 0.02
355 165 0.02
355 167 0.02
355 176 0.02
355 179 0.02
355 215 0.02
355 254 0.02
355 263 0.02
355 275 0.02
355 296 0.02
355 303 0.02
355 315 0.02
355 338 0.02
355 352 0.02
355 358 0.02
355 367 0.02
355 376 0.02
355 392 0.02
355 431 0.02
355 469 0.02
43 14 0.02
43 17 0.02
43 18 0.02
43 36 0.02
43 52 0.02
43 61 0.02
43 75 0.02
43 77 0.02
43 79 0.02
43 85 0.02
43 89 0.02
43 99 0.02
43 113 0.02
43 245 0.02
43 285 0.02
43 394 0.02
43 406 0.02
43 425 0.02
43 459 0.02
82 2 0.02
82 11 0.02
82 14 0.02
82 27 0.02
82 32 0.02
82 51 0.02
82 56 0.02
82 58 0.02
82 66 0.02
82 72 0.02
82 73 0.02
82 74 0.02
82 81 0.02
82 310 0.02
82 328 0.02
82 380 0.02
176 102 0.02
176 126 0.02
176 136 0.02
176 137 0.02
176 155 0.02
176 197 0.02
176 207 0.02
176 224 0.02
176 254 0.02
176 317 0.02
176 358 0.02
176 378 0.02
176 400 0.02
176 448 0.02
186 77 0.02
186 111 0.02
186 117 0.02
186 119 0.02
186 145 0.02
186 147 0.02
186 154 0.02
186 157 0.02
186 160 0.02
186 197 0.02
186 249 0.02
186 263 0.02
186 265 0.02
186 272 0.02
186 275 0.02
186 289 0.02
186 292 0.02
186 303 0.02
186 311 0.02
186 313 0.02
186 326 0.02
186 341 0.02
186 365 0.02
186 374 0.02
186 375 0.02
186 415 0.02
186 431 0.02
186 443 0.02
253 14 0.02
253 92 0.02
253 102 0.02
253 103 0.02
253 171 0.02
253 197 0.02
253 202 0.02
253 207 0.02
253 229 0.02
253 254 0.02
253 283 0.02
253 305 0.02
253 313 0.02
253 332 0.02
253 345 0.02
253 371 0.02
253 400 0.02
253 415 0.02
253 416 0.02
253 421 0.02
253 424 0.02
365 14 0.02
365 54 0.02
365 102 0.02
365 111 0.02
365 121 0.02
365 122 0.02
365 127 0.02
365 142 0.02
365 147 0.02
365 149 0.02
365 162 0.02
365 165 0.02
365 179 0.02
365 197 0.02
365 213 0.02
365 222 0.02
365 229 0.02
365 315 0.02
365 320 0.02
365 327 0.02
365 328 0.02
365 331 0.02
365 341 0.02
365 353 0.02
365 372 0.02
365 373 0.02
365 374 0.02
365 378 0.02
365 379 0.02
365 394 0.02
365 401 0.02
365 408 0.02
365 431 0.02
365 446 0.02
365 461 0.02
466 14 0.02
466 92 0.02
466 117 0.02
466 122 0.02
466 176 0.02
466 197 0.02
466 224 0.02
466 229 0.02
466 236 0.02
466 253 0.02
466 254 0.02
466 275 0.02
466 286 0.02
466 299 0.02
466 302 0.02
466 313 0.02
466 346 0.02
466 352 0.02
466 369 0.02
466 372 0.02
466 375 0.02
466 393 0.02
466 400 0.02
466 421 0.02
466 431 0.02
466 465 0.02
107 61 0.02
107 102 0.02
107 139 0.02
107 143 0.02
107 156 0.02
107 162 0.02
107 222 0.02
107 232 0.02
107 236 0.02
107 247 0.02
107 256 0.02
107 263 0.02
107 284 0.02
107 315 0.02
107 326 0.02
107 332 0.02
107 390 0.02
107 391 0.02
107 402 0.02
185 15 0.02
185 22 0.02
185 72 0.02
185 122 0.02
185 134 0.02
185 137 0.02
185 151 0.02
185 188 0.02
185 208 0.02
185 219 0.02
185 224 0.02
185 233 0.02
185 322 0.02
185 323 0.02
185 392 0.02
185 396 0.02
185 403 0.02
185 414 0.02
185 460 0.02
233 106 0.02
233 113 0.02
233 116 0.02
233 132 0.02
233 133 0.02
233 143 0.02
233 185 0.02
233 190 0.02
233 198 0.02
233 203 0.02
233 241 0.02
233 245 0.02
233 246 0.02
233 303 0.02
233 322 0.02
233 330 0.02
233 335 0.02
233 350 0.02
233 372 0.02
233 385 0.02
233 389 0.02
233 399 0.02
233 414 0.02
233 427 0.02
233 437 0.02
233 447 0.02
233 452 0.02
245 105 0.02
245 106 0.02
245 113 0.02
245 118 0.02
245 137 0.02
245 141 0.02
245 150 0.02
245 161 0.02
245 164 0.02
245 165 0.02
245 188 0.02
245 190 0.02
245 208 0.02
245 228 0.02
245 242 0.02
245 244 0.02
245 246 0.02
245 248 0.02
245 249 0.02
245 261 0.02
245 266 0.02
245 269 0.02
245 276 0.02
245 295 0.02
245 301 0.02
245 322 0.02
245 339 0.02
245 350 0.02
245 357 0.02
245 384 0.02
245 385 0.02
245 386 0.02
245 389 0.02
245 399 0.02
245 406 0.02
245 409 0.02
245 424 0.02
245 426 0.02
245 428 0.02
245 440 0.02
245 452 0.02
245 464 0.02
245 468 0.02
251 26 0.02
251 69 0.02
251 92 0.02
251 100 0.02
251 112 0.02
251 132 0.02
251 134 0.02
251 136 0.02
251 143 0.02
251 175 0.02
251 190 0.02
251 192 0.02
251 199 0.02
251 208 0.02
251 223 0.02
251 245 0.02
251 302 0.02
251 322 0.02
251 335 0.02
251 343 0.02
251 345 0.02
251 383 0.02
251 385 0.02
251 386 0.02
251 399 0.02
251 418 0.02
251 428 0.02
251 439 0.02
251 472 0.02
331 111 0.02
331 112 0.02
331 130 0.02
331 169 0.02
331 171 0.02
331 175 0.02
331 192 0.02
331 208 0.02
331 211 0.02
331 214 0.02
331 223 0.02
331 229 0.02
331 238 0.02
331 257 0.02
331 262 0.02
331 272 0.02
331 274 0.02
331 282 0.02
331 299 0.02
331 324 0.02
331 335 0.02
331 354 0.02
331 371 0.02
331 376 0.02
331 415 0.02
331 421 0.02
331 428 0.02
331 431 0.02
331 437 0.02
331 442 0.02
331 443 0.02
331 446 0.02
160 30 0.02
160 46 0.02
160 86 0.02
160 92 0.02
160 107 0.02
160 111 0.02
160 117 0.02
160 127 0.02
160 139 0.02
160 147 0.02
160 148 0.02
160 155 0.02
160 197 0.02
160 205 0.02
160 247 0.02
160 254 0.02
160 262 0.02
160 268 0.02
160 279 0.02
160 286 0.02
160 296 0.02
160 303 0.02
160 317 0.02
160 323 0.02
160 327 0.02
160 355 0.02
160 367 0.02
160 373 0.02
160 374 0.02
160 376 0.02
160 377 0.02
160 393 0.02
160 399 0.02
160 401 0.02
160 410 0.02
160 433 0.02
160 438 0.02
160 454 0.02
160 469 0.02
330 91 0.02
330 96 0.02
330 110 0.02
330 111 0.02
330 134 0.02
330 145 0.02
330 149 0.02
330 160 0.02
330 165 0.02
330 170 0.02
330 171 0.02
330 184 0.02
330 207 0.02
330 215 0.02
330 236 0.02
330 254 0.02
330 275 0.02
330 283 0.02
330 294 0.02
330 296 0.02
330 298 0.02
330 303 0.02
330 323 0.02
330 401 0.02
330 422 0.02
330 442 0.02
330 453 0.02
330 466 0.02
396 137 0.02
396 144 0.02
396 145 0.02
396 171 0.02
396 172 0.02
396 185 0.02
396 188 0.02
396 192 0.02
396 199 0.02
396 208 0.02
396 214 0.02
396 219 0.02
396 224 0.02
396 229 0.02
396 233 0.02
396 257 0.02
396 271 0.02
396 288 0.02
396 301 0.02
396 322 0.02
396 324 0.02
396 349 0.02
396 350 0.02
396 354 0.02
396 372 0.02
396 427 0.02
396 435 0.02
396 452 0.02
396 460 0.02
396 470 0.02
45 0 0.02
45 2 0.02
45 17 0.02
45 23 0.02
45 30 0.02
45 32 0.02
45 40 0.02
45 57 0.02
45 58 0.02
45 66 0.02
45 211 0.02
45 214 0.02
45 221 0.02
45 318 0.02
45 342 0.02
45 349 0.02
45 372 0.02
48 4 0.02
48 9 0.02
48 11 0.02
48 18 0.02
48 24 0.02
48 27 0.02
48 40 0.02
48 53 0.02
48 55 0.02
48 60 0.02
48 61 0.02
48 79 0.02
48 81 0.02
48 88 0.02
48 259 0.02
48 330 0.02
48 463 0.02
132 92 0.02
132 101 0.02
132 105 0.02
132 113 0.02
132 116 0.02
132 130 0.02
132 150 0.02
132 174 0.02
132 188 0.02
132 190 0.02
132 192 0.02
132 208 0.02
132 233 0.02
132 261 0.02
132 269 0.02
132 322 0.02
132 324 0.02
132 362 0.02
132 364 0.02
132 385 0.02
132 389 0.02
132 420 0.02
132 452 0.02
132 472 0.02
134 96 0.02
134 113 0.02
134 116 0.02
134 130 0.02
134 143 0.02
134 151 0.02
134 162 0.02
134 190 0.02
134 200 0.02
134 204 0.02
134 248 0.02
134 271 0.02
134 279 0.02
134 301 0.02
134 319 0.02
134 322 0.02
134 323 0.02
134 370 0.02
134 385 0.02
134 399 0.02
134 409 0.02
134 418 0.02
134 426 0.02
134 452 0.02
134 460 0.02
134 464 0.02
147 87 0.02
147 92 0.02
147 119 0.02
147 122 0.02
147 128 0.02
147 138 0.02
147 148 0.02
147 154 0.02
147 156 0.02
147 157 0.02
147 171 0.02
147 205 0.02
147 207 0.02
147 215 0.02
147 256 0.02
147 263 0.02
147 275 0.02
147 278 0.02
147 286 0.02
147 292 0.02
147 300 0.02
147 303 0.02
147 304 0.02
147 305 0.02
147 308 0.02
147 315 0.02
147 326 0.02
147 338 0.02
147 365 0.02
147 369 0.02
147 372 0.02
147 374 0.02
147 377 0.02
147 378 0.02
147 387 0.02
147 393 0.02
147 394 0.02
147 401 0.02
147 421 0.02
147 424 0.02
147 425 0.02
147 431 0.02
147 439 0.02
147 443 0.02
147 445 0.02
147 446 0.02
147 447 0.02
147 461 0.02
147 463 0.02
147 467 0.02
147 469 0.02
152 99 0.02
152 171 0.02
152 208 0.02
152 234 0.02
152 349 0.02
152 350 0.02
152 351 0.02
152 386 0.02
152 417 0.02
152 423 0.02
152 433 0.02
152 435 0.02
152 437 0.02
152 440 0.02
152 466 0.02
193 58 0.02
193 96 0.02
193 107 0.02
193 111 0.02
193 119 0.02
193 136 0.02
193 139 0.02
193 147 0.02
193 149 0.02
193 154 0.02
193 194 0.02
193 197 0.02
193 207 0.02
193 212 0.02
193 215 0.02
193 217 0.02
193 225 0.02
193 236 0.02
193 263 0.02
193 298 0.02
193 299 0.02
193 305 0.02
193 330 0.02
193 347 0.02
193 349 0.02
193 352 0.02
193 367 0.02
193 376 0.02
193 390 0.02
193 400 0.02
193 401 0.02
193 423 0.02
193 435 0.02
193 439 0.02
193 450 0.02
223 17 0.02
223 54 0.02
223 101 0.02
223 104 0.02
223 105 0.02
223 112 0.02
223 134 0.02
223 140 0.02
223 143 0.02
223 188 0.02
223 193 0.02
223 200 0.02
223 220 0.02
223 225 0.02
223 234 0.02
223 251 0.02
223 257 0.02
223 267 0.02
223 271 0.02
223 283 0.02
223 301 0.02
223 322 0.02
223 323 0.02
223 331 0.02
223 335 0.02
223 336 0.02
223 344 0.02
223 350 0.02
223 364 0.02
223 370 0.02
223 394 0.02
223 399 0.02
223 415 0.02
223 420 0.02
223 428 0.02
223 437 0.02
223 451 0.02
223 468 0.02
230 134 0.02
230 412 0.02
230 448 0.02
230 452 0.02
257 72 0.02
257 106 0.02
257 113 0.02
257 116 0.02
257 174 0.02
257 190 0.02
257 192 0.02
257 208 0.02
257 223 0.02
257 248 0.02
257 249 0.02
257 288 0.02
257 301 0.02
257 324 0.02
257 328 0.02
257 331 0.02
257 350 0.02
257 354 0.02
257 385 0.02
257 386 0.02
257 389 0.02
259 17 0.02
259 96 0.02
259 102 0.02
259 162 0.02
259 184 0.02
259 193 0.02
259 204 0.02
259 217 0.02
259 232 0.02
259 254 0.02
259 298 0.02
259 305 0.02
259 346 0.02
259 350 0.02
259 366 0.02
259 370 0.02
259 387 0.02
259 410 0.02
259 438 0.02
259 439 0.02
259 442 0.02
259 461 0.02
259 467 0.02
259 469 0.02
322 1 0.02
322 17 0.02
322 41 0.02
322 58 0.02
322 73 0.02
322 93 0.02
322 95 0.02
322 97 0.02
322 101 0.02
322 102 0.02
322 103 0.02
322 104 0.02
322 105 0.02
322 106 0.02
322 111 0.02
322 112 0.02
322 113 0.02
322 114 0.02
322 116 0.02
322 118 0.02
322 120 0.02
322 124 0.02
322 129 0.02
322 130 0.02
322 131 0.02
322 134 0.02
322 137 0.02
322 140 0.02
322 141 0.02
322 143 0.02
322 144 0.02
322 154 0.02
322 159 0.02
322 161 0.02
322 162 0.02
322 163 0.02
322 165 0.02
322 172 0.02
322 174 0.02
322 175 0.02
322 176 0.02
322 185 0.02
322 188 0.02
322 190 0.02
322 191 0.02
322 192 0.02
322 198 0.02
322 199 0.02
322 201 0.02
322 203 0.02
322 206 0.02
322 208 0.02
322 209 0.02
322 210 0.02
322 211 0.02
322 214 0.02
322 215 0.02
322 216 0.02
322 218 0.02
322 219 0.02
322 222 0.02
322 223 0.02
322 228 0.02
322 231 0.02
322 233 0.02
322 234 0.02
322 235 0.02
322 238 0.02
322 239 0.02
322 241 0.02
322 242 0.02
322 244 0.02
322 245 0.02
322 246 0.02
322 249 0.02
322 251 0.02
322 255 0.02
322 257 0.02
322 260 0.02
322 261 0.02
322 269 0.02
322 271 0.02
322 272 0.02
322 273 0.02
322 274 0.02
322 276 0.02
322 277 0.02
322 283 0.02
322 288 0.02
322 289 0.02
322 290 0.02
322 294 0.02
322 295 0.02
322 300 0.02
322 301 0.02
322 302 0.02
322 306 0.02
322 307 0.02
322 309 0.02
322 312 0.02
322 314 0.02
322 323 0.02
322 324 0.02
322 327 0.02
322 328 0.02
322 331 0.02
322 333 0.02
322 335 0.02
322 336 0.02
322 338 0.02
322 339 0.02
322 340 0.02
322 343 0.02
322 344 0.02
322 346 0.02
322 350 0.02
322 360 0.02
322 362 0.02
322 370 0.02
322 373 0.02
322 380 0.02
322 383 0.02
322 384 0.02
322 388 0.02
322 389 0.02
322 394 0.02
322 396 0.02
322 399 0.02
322 402 0.02
322 406 0.02
322 413 0.02
322 417 0.02
322 419 0.02
322 421 0.02
322 422 0.02
322 426 0.02
322 427 0.02
322 428 0.02
322 429 0.02
322 430 0.02
322 432 0.02
322 435 0.02
322 437 0.02
322 441 0.02
322 449 0.02
322 451 0.02
322 452 0.02
322 453 0.02
322 457 0.02
322 459 0.02
322 461 0.02
322 462 0.02
322 464 0.02
322 468 0.02
322 470 0.02
322 471 0.02
322 472 0.02
323 17 0.02
323 32 0.02
323 40 0.02
323 41 0.02
323 72 0.02
323 102 0.02
323 112 0.02
323 124 0.02
323 130 0.02
323 134 0.02
323 140 0.02
323 151 0.02
323 175 0.02
323 184 0.02
323 185 0.02
323 201 0.02
323 214 0.02
323 219 0.02
323 224 0.02
323 233 0.02
323 238 0.02
323 254 0.02
323 271 0.02
323 272 0.02
323 275 0.02
323 283 0.02
323 291 0.02
323 303 0.02
323 307 0.02
323 322 0.02
323 330 0.02
323 370 0.02
323 380 0.02
323 384 0.02
323 396 0.02
323 415 0.02
323 423 0.02
323 428 0.02
323 449 0.02
323 452 0.02
323 459 0.02
342 71 0.02
342 92 0.02
342 171 0.02
342 214 0.02
342 221 0.02
342 254 0.02
342 272 0.02
342 275 0.02
342 319 0.02
342 416 0.02
342 428 0.02
342 447 0.02
345 137 0.02
345 148 0.02
345 153 0.02
345 160 0.02
345 182 0.02
345 224 0.02
345 336 0.02
345 371 0.02
345 381 0.02
345 416 0.02
345 420 0.02
345 460 0.02
370 17 0.02
370 22 0.02
370 96 0.02
370 97 0.02
370 98 0.02
370 101 0.02
370 105 0.02
370 116 0.02
370 118 0.02
370 134 0.02
370 137 0.02
370 141 0.02
370 143 0.02
370 144 0.02
370 149 0.02
370 190 0.02
370 192 0.02
370 198 0.02
370 201 0.02
370 208 0.02
370 214 0.02
370 216 0.02
370 221 0.02
370 223 0.02
370 225 0.02
370 238 0.02
370 244 0.02
370 249 0.02
370 255 0.02
370 260 0.02
370 269 0.02
370 274 0.02
370 276 0.02
370 286 0.02
370 302 0.02
370 314 0.02
370 322 0.02
370 324 0.02
370 331 0.02
370 335 0.02
370 351 0.02
370 354 0.02
370 377 0.02
370 383 0.02
370 386 0.02
370 389 0.02
370 399 0.02
370 417 0.02
370 437 0.02
370 452 0.02
370 457 0.02
473 92 0.02
473 111 0.02
473 123 0.02
473 126 0.02
473 148 0.02
473 153 0.02
473 160 0.02
473 183 0.02
473 193 0.02
473 205 0.02
473 254 0.02
473 268 0.02
473 291 0.02
473 305 0.02
473 346 0.02
473 374 0.02
473 379 0.02
473 391 0.02
473 401 0.02
473 418 0.02
110 59 0.02
110 61 0.02
110 94 0.02
110 119 0.02
110 146 0.02
110 149 0.02
110 151 0.02
110 205 0.02
110 254 0.02
110 279 0.02
110 283 0.02
110 303 0.02
110 345 0.02
110 387 0.02
110 417 0.02
110 431 0.02
217 92 0.02
217 96 0.02
217 134 0.02
217 136 0.02
217 149 0.02
217 193 0.02
217 207 0.02
217 215 0.02
217 225 0.02
217 232 0.02
217 373 0.02
217 400 0.02
217 401 0.02
217 423 0.02
299 68 0.02
299 100 0.02
299 119 0.02
299 147 0.02
299 193 0.02
299 223 0.02
299 229 0.02
299 252 0.02
299 270 0.02
299 272 0.02
299 286 0.02
299 292 0.02
299 340 0.02
299 393 0.02
299 427 0.02
299 439 0.02
299 466 0.02
442 68 0.02
442 147 0.02
442 149 0.02
442 153 0.02
442 166 0.02
442 167 0.02
442 169 0.02
442 177 0.02
442 214 0.02
442 221 0.02
442 252 0.02
442 254 0.02
442 267 0.02
442 275 0.02
442 292 0.02
442 293 0.02
442 299 0.02
442 303 0.02
442 313 0.02
442 315 0.02
442 332 0.02
442 376 0.02
442 377 0.02
442 380 0.02
442 421 0.02
442 424 0.02
442 462 0.02
442 467 0.02
78 17 0.02
78 19 0.02
78 20 0.02
78 21 0.02
78 32 0.02
78 49 0.02
78 51 0.02
78 57 0.02
78 72 0.02
78 211 0.02
78 423 0.02
211 8 0.02
211 33 0.02
211 78 0.02
211 89 0.02
211 93 0.02
211 106 0.02
211 114 0.02
211 133 0.02
211 140 0.02
211 171 0.02
211 175 0.02
211 198 0.02
211 208 0.02
211 210 0.02
211 216 0.02
211 237 0.02
211 242 0.02
211 269 0.02
211 274 0.02
211 279 0.02
211 286 0.02
211 294 0.02
211 311 0.02
211 335 0.02
211 336 0.02
211 362 0.02
211 384 0.02
211 386 0.02
211 409 0.02
211 417 0.02
211 421 0.02
211 432 0.02
211 440 0.02
211 441 0.02
211 449 0.02
211 459 0.02
211 462 0.02
211 464 0.02
211 471 0.02
422 3 0.02
422 11 0.02
422 12 0.02
422 26 0.02
422 30 0.02
422 91 0.02
422 96 0.02
422 102 0.02
422 103 0.02
422 105 0.02
422 112 0.02
422 113 0.02
422 118 0.02
422 131 0.02
422 140 0.02
422 185 0.02
422 188 0.02
422 191 0.02
422 198 0.02
422 206 0.02
422 216 0.02
422 223 0.02
422 233 0.02
422 244 0.02
422 249 0.02
422 253 0.02
422 255 0.02
422 262 0.02
422 266 0.02
422 269 0.02
422 271 0.02
422 283 0.02
422 288 0.02
422 289 0.02
422 290 0.02
422 294 0.02
422 301 0.02
422 318 0.02
422 322 0.02
422 324 0.02
422 328 0.02
422 335 0.02
422 338 0.02
422 339 0.02
422 340 0.02
422 343 0.02
